"Date","aluminum","copper","gold","silver","crude_oil"
2015-06-18,1815,2.6285,1198,16.24,60.450001
2015-06-19,1792.5,2.592,1198.15,16.12,59.610001
2015-06-22,1809.75,2.588,1193.7,16.19,59.68
2015-06-23,1837.5,2.634,1183.35,15.96,61.009998
2015-06-24,1823.25,2.6465,1175.75,15.89,60.27
2015-06-25,1822.25,2.6455,1174.6,15.77,59.700001
2015-06-26,1827.75,2.645,1174.4,15.83,59.630001
2015-06-29,1813,2.6385,1176.5,15.83,58.330002
2015-06-30,1804.75,2.6235,1175,15.7,59.470001
2015-07-01,1836.25,2.6355,1171.7,15.63,56.959999
2015-07-02,1831.5,2.6345,1164.3,15.61,56.93
2015-07-06,1799.5,2.543,1164.25,15.59,52.529999
2015-07-07,1764.5,2.451,1166.25,15.61,52.330002
2015-07-08,1765.5,2.504,1154.25,14.99,51.650002
2015-07-09,1788.5,2.558,1162.1,15.38,52.779999
2015-07-10,1789,2.5455,1162.4,15.45,52.740002
2015-07-13,1797.5,2.5555,1154.95,15.45,52.200001
2015-07-14,1791.5,2.5445,1153.2,15.28,53.040001
2015-07-15,1778.75,2.5305,1154.75,15.31,51.41
2015-07-16,1775.5,2.5315,1145.1,14.93,50.91
2015-07-17,1775,2.5045,1143,15.01,50.889999
2015-07-20,1763,2.484,1115,14.84,50.150002
2015-07-21,1717.5,2.4775,1108,14.75,50.360001
2015-07-22,1712,2.4315,1096.8,14.78,49.189999
2015-07-23,1693,2.3855,1101.65,14.88,48.450001
2015-07-24,1697.5,2.3815,1083.75,14.49,48.139999
2015-07-27,1721.75,2.3505,1098.6,14.69,47.389999
2015-07-28,1733.25,2.403,1095.6,14.54,47.98
2015-07-29,1733,2.408,1096.75,14.61,48.790001
2015-07-30,1732,2.3815,1085.65,14.64,48.52
2015-07-31,1705.5,2.3675,1080.05,14.56,47.119999
2015-08-03,1690,2.3475,1093,14.73,45.169998
2015-08-04,1695.75,2.365,1092.6,14.54,45.740002
2015-08-05,1672.25,2.353,1086.5,14.52,45.150002
2015-08-06,1695.75,2.348,1085,14.59,44.66
2015-08-07,1670.5,2.3415,1091.35,14.75,43.869999
2015-08-10,1722,2.4075,1094.8,14.88,44.959999
2015-08-11,1691.5,2.341,1113.25,15.31,43.080002
2015-08-12,1693.75,2.3605,1116.8,15.36,43.299999
2015-08-13,1667,2.3655,1117.35,15.33,42.23
2015-08-14,1672.75,2.364,1116.75,15.55,42.5
2015-08-17,1662,2.3325,1117.3,15.23,41.869999
2015-08-18,1649.25,2.297,1119.15,15.23,42.619999
2015-08-19,1651,2.283,1123.2,14.84,40.799999
2015-08-20,1659.5,2.323,1137.95,15.5,41.139999
2015-08-21,1632,2.307,1149.35,15.46,40.450001
2015-08-24,1601.5,2.269,1153.5,14.94,38.240002
2015-08-25,1635,2.323,1154.25,14.87,39.310001
2015-08-26,1611.5,2.251,1134.4,14.41,38.599998
2015-08-27,1652.5,2.334,1128.5,14.27,42.560001
2015-08-28,1688.5,2.3465,1125.5,14.44,45.220001
2015-09-01,1690,2.3025,1141.9,14.68,45.41
2015-09-02,1679.5,2.333,1140,14.56,46.25
2015-09-03,1713,2.39,1130.05,14.71,46.75
2015-09-04,1688.5,2.3195,1125,14.69,46.049999
2015-09-08,1712.5,2.4385,1120.85,14.63,45.939999
2015-09-09,1720.5,2.4425,1122.3,14.77,44.150002
2015-09-10,1721.25,2.4545,1107.75,14.72,45.919998
2015-09-11,1720,2.462,1106.35,14.58,44.630001
2015-09-14,1706.5,2.414,1108,14.43,44
2015-09-15,1696,2.436,1105.5,14.35,44.59
2015-09-16,1722.5,2.4615,1109.75,14.51,47.150002
2015-09-17,1720.5,2.4615,1118.15,14.76,46.900002
2015-09-18,1712,2.397,1136,15.26,44.68
2015-09-21,1704.5,2.3985,1136.85,15.18,46.68
2015-09-22,1675.5,2.307,1129.3,14.94,45.830002
2015-09-23,1663,2.3055,1124.6,14.8,44.48
2015-09-24,1664.5,2.312,1134.45,14.79,44.91
2015-09-25,1652.5,2.2915,1145.5,14.99,45.700001
2015-09-28,1629,2.256,1137.5,14.7,44.43
2015-09-29,1639.5,2.2535,1124.6,14.56,45.23
2015-09-30,1641.25,2.3455,1122.5,14.65,45.09
2015-10-01,1630,2.3075,1114.2,14.55,44.740002
2015-10-02,1607,2.3295,1106.3,14.43,45.540001
2015-10-05,1603.75,2.36,1134.35,15.25,46.259998
2015-10-06,1616.25,2.359,1136.9,15.67,48.529999
2015-10-07,1627,2.3715,1147.9,15.82,47.810001
2015-10-08,1620,2.347,1143.3,15.61,49.43
2015-10-09,1681.25,2.417,1151.5,15.99,49.630001
2015-10-12,1672,2.4195,1164.2,15.96,47.099998
2015-10-13,1658.5,2.3915,1154.4,15.61,46.66
2015-10-14,1658.5,2.42,1173.7,15.84,46.639999
2015-10-15,1648.75,2.426,1183.35,16.18,46.380001
2015-10-16,1646.5,2.407,1176.35,16.04,47.259998
2015-10-19,1617.5,2.3715,1171.65,15.86,45.889999
2015-10-20,1602,2.3695,1173.7,15.86,45.549999
2015-10-21,1584.5,2.364,1174.4,15.75,45.200001
2015-10-22,1569.5,2.3845,1166.45,15.77,45.380001
2015-10-23,1565,2.35,1171.55,15.98,44.599998
2015-10-26,1558.25,2.3565,1168.5,16.1,43.98
2015-10-27,1559.75,2.358,1165.75,15.8,43.200001
2015-10-28,1561.25,2.3545,1171.5,16.03,45.939999
2015-10-29,1554.5,2.3155,1159,15.82,46.060001
2015-10-30,1557,2.3135,1147.75,15.63,46.59
2015-11-02,1569.25,2.3155,1135.8,15.4,46.139999
2015-11-03,1595.5,2.327,1130.9,15.38,47.900002
2015-11-04,1619,2.3195,1118,15.26,46.32
2015-11-05,1626.5,2.2535,1107.3,15.02,45.200001
2015-11-06,1649.75,2.2415,1107.7,15.08,44.290001
2015-11-09,1656.75,2.23,1095.6,14.78,43.869999
2015-11-10,1642.75,2.2165,1092.5,14.55,44.209999
2015-11-11,1651.5,2.2165,1088.6,14.44,42.93
2015-11-12,1626.75,2.173,1087.6,14.39,41.75
2015-11-13,1626.5,2.17,1083.75,14.39,40.740002
2015-11-16,1603.5,2.118,1094.5,14.36,41.740002
2015-11-17,1611.25,2.1055,1080.8,14.25,40.669998
2015-11-18,1611.75,2.078,1070.5,14.17,40.75
2015-11-19,1607.5,2.0765,1073.1,14.21,40.540001
2015-11-20,1589,2.054,1085.15,14.29,40.389999
2015-11-23,1579,2.0195,1068.35,13.98,41.75
2015-11-24,1591,2.0535,1073,14.14,42.869999
2015-11-25,1611,2.0445,1072.2,14.07,43.040001
2015-11-27,1625,2.0505,1064.65,14.11,41.709999
2015-11-30,1602.5,2.0445,1055.65,14.08,41.650002
2015-12-01,1630.25,2.0665,1069.25,14.21,41.849998
2015-12-02,1646.75,2.029,1066.9,14.14,39.939999
2015-12-03,1634.5,2.056,1050.6,13.93,41.080002
2015-12-04,1669.5,2.074,1063,14.13,39.970001
2015-12-07,1641.5,2.0445,1082.7,14.49,37.650002
2015-12-08,1628.25,2.048,1071.75,14.24,37.509998
2015-12-09,1643.25,2.06,1078.4,14.27,37.16
2015-12-10,1641.75,2.065,1072,14.17,36.759998
2015-12-11,1636.5,2.108,1067.2,13.92,35.619999
2015-12-14,1645,2.104,1068,13.71,36.310001
2015-12-15,1626,2.051,1069.15,13.74,37.349998
2015-12-16,1640,2.061,1065.75,13.74,35.52
2015-12-17,1629,2.0345,1065.85,14.08,34.950001
2015-12-18,1657,2.103,1055.25,13.82,34.73
2015-12-21,1664.25,2.129,1071.15,14.2,34.740002
2015-12-22,1654.5,2.097,1077,14.24,36.139999
2015-12-23,1680,2.1115,1071.5,14.33,37.5
2015-12-24,1697.75,2.1115,1071.9,14.2,38.099998
2015-12-29,1670.75,2.125,1067.25,13.93,37.869999
2015-12-30,1661.25,2.137,1067.8,13.82,36.599998
2015-12-31,1634.5,2.1255,1062.25,13.82,37.040001
2016-01-04,1601.5,2.0705,1072.7,14,36.759998
2016-01-05,1593.25,2.0885,1078,14.01,35.970001
2016-01-06,1607,2.0805,1083.85,14.005,33.970001
2016-01-07,1607.75,2.0155,1096,14.03,33.27
2016-01-08,1624.5,2.0165,1097.45,14.04,33.16
2016-01-11,1596.5,1.9675,1104.7,13.97,31.41
2016-01-12,1584.5,1.953,1094.85,13.88,30.440001
2016-01-13,1599.75,1.9505,1081.8,13.83,30.48
2016-01-14,1621.25,1.971,1090.75,14.02,31.200001
2016-01-15,1609.5,1.9395,1081.1,13.8,29.42
2016-01-19,1620,1.9735,1087,14.03,28.459999
2016-01-20,1605.5,1.956,1093.2,14.05,26.549999
2016-01-21,1618.75,1.993,1096.8,14.01,29.530001
2016-01-22,1620,1.9985,1097.65,14.17,32.189999
2016-01-25,1612.25,1.9955,1103.7,14.22,30.34
2016-01-26,1627.75,2.034,1114.7,14.33,31.450001
2016-01-27,1650,2.063,1116.5,14.38,32.299999
2016-01-28,1639.75,2.049,1119,13.58,33.220001
2016-01-29,1643.25,2.064,1112.9,14.08,33.619999
2016-02-01,1646.75,2.0515,1122,14.33,31.620001
2016-02-02,1628.75,2.052,1123.6,14.26,29.879999
2016-02-03,1645,2.092,1130,14.41,32.279999
2016-02-04,1652.25,2.128,1146.25,14.74,31.719999
2016-02-05,1611.25,2.1005,1158.5,14.91,30.889999
2016-02-08,1617.25,2.0885,1173.4,14.94,29.690001
2016-02-09,1591.75,2.0385,1188.9,15.34,27.940001
2016-02-10,1588,2.025,1183.4,15.12,27.450001
2016-02-11,1592.5,2.004,1223.25,15.65,26.209999
2016-02-12,1604.25,2.027,1239.5,15.64,29.440001
2016-02-16,1626,2.049,1212,15.35,29.040001
2016-02-17,1615.25,2.074,1202.4,15.25,30.66
2016-02-18,1612.25,2.0715,1204.4,15.25,30.77
2016-02-19,1630.75,2.0755,1221.5,15.37,29.639999
2016-02-22,1662.5,2.113,1203.65,15,31.48
2016-02-23,1631.25,2.1045,1218.75,15.21,31.870001
2016-02-24,1654,2.095,1232.25,15.32,32.150002
2016-02-25,1644.5,2.065,1235.4,15.16,33.07
2016-02-26,1644.5,2.118,1231,15.17,32.779999
2016-02-29,1656,2.1285,1234.15,14.75,33.75
2016-03-01,1653.75,2.1415,1240,14.99,34.400002
2016-03-02,1669.25,2.1775,1229.35,14.82,34.66
2016-03-03,1663.25,2.2045,1241.95,14.97,34.57
2016-03-04,1673,2.271,1271.5,15.43,35.919998
2016-03-07,1691.25,2.2805,1267.6,15.66,37.900002
2016-03-08,1659,2.2185,1274.1,15.66,36.5
2016-03-09,1673,2.23,1258.25,15.27,38.290001
2016-03-10,1652.25,2.2175,1247.25,15.27,37.84
2016-03-11,1652.25,2.2385,1262.25,15.5,38.5
2016-03-14,1633.75,2.237,1256.55,15.6,37.18
2016-03-15,1615.5,2.231,1233.6,15.32,36.34
2016-03-16,1604.5,2.2315,1233.1,15.29,38.459999
2016-03-17,1615.25,2.289,1269.6,15.73,40.200001
2016-03-18,1606.25,2.2795,1254.5,15.94,39.439999
2016-03-21,1610,2.2895,1244.25,15.81,39.91
2016-03-22,1594,2.2845,1251.8,15.89,41.450001
2016-03-23,1582.75,2.2305,1232.2,15.58,39.790001
2016-03-24,1578,2.2245,1216.45,15.28,39.459999
2016-03-29,1580.25,2.2085,1216.45,15.06,38.279999
2016-03-30,1590,2.187,1238.2,15.38,38.32
2016-03-31,1603.25,2.1815,1233.6,15.38,38.34
2016-04-01,1611.75,2.161,1232.1,15.38,36.790001
2016-04-04,1608.75,2.138,1215,14.96,35.700001
2016-04-05,1598.5,2.135,1231.5,15.19,35.889999
2016-04-06,1589.75,2.1405,1225.75,15.07,37.75
2016-04-07,1578.25,2.0745,1237.5,15.22,37.259998
2016-04-08,1594,2.0865,1235,15.16,39.720001
2016-04-11,1578.75,2.0885,1247.25,15.56,40.360001
2016-04-12,1602,2.145,1259.2,15.96,42.169998
2016-04-13,1628.5,2.1675,1245.75,15.98,41.759998
2016-04-14,1629.5,2.171,1240.3,16.13,41.5
2016-04-15,1624.75,2.152,1229.75,16.17,40.360001
2016-04-18,1639,2.164,1237.7,16.2,39.779999
2016-04-19,1658.25,2.223,1241.7,16.62,41.080002
2016-04-20,1691.75,2.242,1247.75,16.97,42.630001
2016-04-21,1702.25,2.252,1257.65,17.32,43.18
2016-04-22,1719.25,2.269,1245.4,17.19,43.73
2016-04-25,1722.25,2.2585,1230.85,16.86,42.639999
2016-04-26,1714.75,2.2485,1234.5,16.95,44.040001
2016-04-27,1708,2.2205,1244.75,17.34,45.330002
2016-04-28,1726,2.2245,1256.6,17.35,46.029999
2016-04-29,1732.75,2.279,1274.5,17.855,45.919998
2016-05-03,1692.25,2.2145,1296.5,17.49,43.650002
2016-05-04,1687.75,2.183,1280.3,17.18,43.779999
2016-05-05,1666,2.151,1275.75,17.38,44.32
2016-05-06,1663.75,2.151,1280.25,17.31,44.66
2016-05-09,1630.5,2.104,1277.75,17.33,43.439999
2016-05-10,1624.75,2.09,1264.85,17.04,44.66
2016-05-11,1633.25,2.101,1271.8,17.51,46.23
2016-05-12,1612.25,2.073,1268.3,17.23,46.700001
2016-05-13,1600.25,2.075,1275.15,17.09,46.209999
2016-05-16,1608.75,2.091,1281,17.32,47.720001
2016-05-17,1604.75,2.092,1270.1,17.08,48.310001
2016-05-18,1609.25,2.0815,1270.9,17.05,48.189999
2016-05-19,1605.25,2.063,1253.75,16.6,48.16
2016-05-20,1604,2.0585,1256.5,16.56,47.75
2016-05-23,1610.25,2.0575,1250.4,16.31,48.080002
2016-05-24,1609.5,2.0695,1242.65,16.27,48.619999
2016-05-25,1595.25,2.105,1220.75,16.205,49.560001
2016-05-26,1613.5,2.1065,1226.65,16.46,49.48
2016-05-27,1607.75,2.114,1221.25,16.3,49.330002
2016-05-31,1609.75,2.0975,1210.5,16.06,49.099998
2016-06-01,1618,2.0725,1216.25,15.95,49.009998
2016-06-02,1594.25,2.0695,1215.5,15.98,49.169998
2016-06-03,1598.5,2.112,1211,16.1,48.619999
2016-06-06,1606,2.117,1240.55,16.4,49.689999
2016-06-07,1610.5,2.051,1241.1,16.31,50.360001
2016-06-08,1656.5,2.0625,1252.4,16.75,51.23
2016-06-09,1631,2.04,1258.35,17.05,50.560001
2016-06-10,1629,2.0315,1266.6,17.32,49.07
2016-06-13,1656.25,2.0575,1284.1,17.32,48.880001
2016-06-14,1665.75,2.0445,1279.4,17.25,48.490002
2016-06-15,1683.25,2.0935,1282,17.41,48.009998
2016-06-16,1652.75,2.05,1307,17.71,46.209999
2016-06-17,1666.25,2.0525,1284.5,17.37,47.98
2016-06-20,1683.25,2.0935,1283.25,17.335,49.369999
2016-06-21,1686.5,2.1165,1280.8,17.36,48.849998
2016-06-22,1680.75,2.1355,1265,17.2,49.130001
2016-06-23,1690.25,2.1635,1265.75,17.29,50.110001
2016-06-24,1665.5,2.112,1313.85,18.04,47.639999
2016-06-27,1643.25,2.1265,1324.6,17.7,46.330002
2016-06-28,1667.25,2.17,1312,17.57,47.849998
2016-06-29,1678.75,2.1835,1317.75,18.21,49.880001
2016-06-30,1688.75,2.1945,1317,18.36,48.330002
2016-07-01,1704.75,2.215,1331.75,19.24,48.990002
2016-07-05,1685.75,2.1815,1344.75,19.73,46.599998
2016-07-06,1691.75,2.1515,1370,20.43,47.43
2016-07-07,1679,2.1225,1367.1,19.95,45.139999
2016-07-08,1699,2.1185,1356.1,19.72,45.41
2016-07-11,1689,2.147,1358.25,20.47,44.759998
2016-07-12,1714,2.211,1352.85,20.35,46.799999
2016-07-13,1710.5,2.238,1340.25,20.29,44.75
2016-07-14,1719,2.241,1325.7,20.25,45.68
2016-07-15,1708.25,2.2305,1330.5,20.14,45.950001
2016-07-18,1686.5,2.234,1326.15,19.72,45.240002
2016-07-19,1679,2.2615,1332.2,19.99,44.650002
2016-07-20,1648.75,2.252,1325.6,19.7,44.939999
2016-07-21,1632.75,2.256,1322,19.34,44.75
2016-07-22,1642.25,2.234,1323.2,19.7,44.189999
2016-07-25,1642.75,2.216,1315,19.41,43.130001
2016-07-26,1627.5,2.225,1321.25,19.68,42.919998
2016-07-27,1632,2.185,1320.8,19.58,41.919998
2016-07-28,1643,2.206,1341.3,20.41,41.139999
2016-07-29,1674.5,2.2205,1332.5,20.04,41.599998
2016-08-01,1668,2.1965,1348.85,20.51,40.060001
2016-08-02,1661,2.2065,1358.15,20.71,39.509998
2016-08-03,1673.75,2.196,1364.4,20.59,40.830002
2016-08-04,1661.75,2.174,1351.15,20.16,41.93
2016-08-05,1681.5,2.153,1362.6,20.22,41.799999
2016-08-08,1678,2.164,1330,19.66,43.02
2016-08-09,1686,2.1495,1332.9,19.7,42.77
2016-08-10,1692,2.1705,1351.85,20.335,41.709999
2016-08-11,1696.75,2.19,1344.55,20.21,43.490002
2016-08-12,1696.5,2.1405,1336.7,19.87,44.490002
2016-08-15,1715.25,2.1515,1339.2,19.9,45.740002
2016-08-16,1728.75,2.172,1349.1,20.035,46.580002
2016-08-17,1722.75,2.152,1342.75,19.57,46.790001
2016-08-18,1717,2.167,1347.1,19.78,48.220001
2016-08-19,1707.75,2.1665,1346.85,19.415,48.52
2016-08-22,1707.75,2.14,1334.3,18.91,47.049999
2016-08-23,1710.25,2.115,1338.5,18.98,48.099998
2016-08-24,1689,2.076,1337.3,18.84,46.77
2016-08-25,1687.75,2.0755,1324.5,18.5,47.330002
2016-08-26,1687.25,2.075,1324.9,18.67,47.639999
2016-08-30,1668.75,2.069,1318.85,18.78,46.349998
2016-08-31,1659.75,2.0695,1314.45,18.74,44.700001
2016-09-01,1658,2.0685,1305.7,18.65,43.16
2016-09-02,1644.75,2.0715,1311.5,18.75,44.439999
2016-09-29,1726.25,2.181,1320.85,19.01,47.830002
2016-09-30,1736.25,2.202,1327.9,19.35,48.240002
2016-10-03,1729,2.1835,1318.65,19.18,48.810001
2016-10-04,1731.5,2.1585,1309.15,18.74,48.689999
2016-10-05,1741.75,2.156,1274,17.8,49.830002
2016-10-28,1793.75,2.1885,1265.9,17.61,48.700001
2016-10-31,1806,2.2005,1274.2,17.76,46.860001
2016-11-01,1791.25,2.2245,1284.4,18.24,46.669998
2016-11-02,1777.25,2.226,1295.85,18.54,45.34
2016-11-03,1813.5,2.2445,1293,18.07,44.66
2016-11-04,1796.25,2.261,1301.7,18.3,44.07
2016-11-07,1811.75,2.3065,1286.8,18.22,44.889999
2016-11-08,1816.75,2.379,1284,18.26,44.98
2016-11-09,1847.25,2.459,1304.55,18.81,45.27
2016-11-10,1867.5,2.5495,1280.9,18.75,44.66
2016-11-14,1849.5,2.5185,1222.6,17.195,43.32
2016-11-15,1849.5,2.502,1228.9,17,45.810001
2016-11-16,1813,2.465,1225.7,16.95,45.57
2016-11-17,1808.5,2.4875,1232,17.04,45.419998
2016-11-18,1824,2.464,1206.1,16.51,45.689999
2016-11-21,1840.75,2.5125,1214.95,16.68,47.490002
2016-11-22,1876.75,2.5425,1217.55,16.76,48.029999
2016-11-23,1895.25,2.606,1213.25,16.56,47.959999
2016-11-25,1866.5,2.667,1187.5,16.465,46.060001
2016-11-28,1877.5,2.656,1189.1,16.68,47.080002
2016-11-29,1842,2.595,1187.3,16.54,45.23
2016-11-30,1858.5,2.6215,1187.4,16.67,49.439999
2016-12-01,1842,2.6315,1168.75,16.3,51.060001
2016-12-02,1841.25,2.615,1171.65,16.35,51.68
2016-12-05,1859.25,2.689,1164.9,16.62,51.790001
2016-12-06,1826,2.672,1171.15,16.79,50.93
2016-12-07,1818.75,2.637,1171.25,16.77,49.77
2016-12-08,1828.75,2.62,1174.75,17.13,50.84
2016-12-09,1855.25,2.642,1168.9,16.95,51.5
2016-12-12,1841,2.613,1154.4,16.86,52.830002
2016-12-13,1850,2.593,1157.35,17.01,52.98
2016-12-14,1851.75,2.6,1160.95,17.11,51.040001
2016-12-15,1852.5,2.596,1132.45,16.14,50.900002
2016-12-16,1831.25,2.561,1134.85,16.05,51.900002
2016-12-19,1823,2.4965,1137.6,16,52.119999
2016-12-20,1829.5,2.4995,1132.75,15.8,52.23
2016-12-21,1829.5,2.4915,1134.4,16.03,52.490002
2016-12-22,1829.5,2.4945,1130.55,15.77,52.950001
2016-12-23,1829.5,2.4725,1131,15.74,53.02
2016-12-28,1811.75,2.495,1139.75,15.85,54.060001
2016-12-29,1794,2.479,1146.8,16.06,53.77
2016-12-30,1794,2.4975,1159.1,16.24,53.720001
2017-01-03,1792.5,2.481,1148.65,15.95,52.330002
2017-01-04,1793.75,2.548,1165.9,16.42,53.259998
2017-01-05,1810.25,2.5295,1173.05,16.59,53.759998
2017-01-06,1803,2.538,1178,16.45,53.990002
2017-01-09,1820.25,2.53,1176.1,16.52,51.959999
2017-01-10,1842.75,2.6035,1183.2,16.665,50.82
2017-01-11,1858.75,2.601,1187.55,16.79,52.25
2017-01-12,1886.5,2.6605,1206.65,16.91,53.009998
2017-01-13,1902.5,2.6805,1196.35,16.76,52.369999
2017-01-17,1910.5,2.6165,1217.5,17,52.48
2017-01-18,1957.75,2.608,1212.5,17.12,51.080002
2017-01-19,1952.25,2.6015,1203.35,16.95,51.369999
2017-01-20,1964,2.617,1199.1,16.89,52.419998
