"","LHS","RHS","support","confidence","coverage","lift","count"
"1059","{amd,processor}","{intel}",0.000805078185477628,0.525252525252525,0.00153274500696702,14.7568771666205,104
"1060","{buy,processor}","{intel}",0.0002322340919647,0.566037735849057,0.000410280229137637,15.9027304734626,30
"1061","{new,processor}","{intel}",0.000348351137947051,0.517241379310345,0.000673478866697631,14.5318054326469,45
"1062","{people,processor}","{intel}",0.000178046137172937,0.534883720930233,0.000332868865149404,15.0274639125201,23
"1063","{go,processor}","{amd}",0.00020901068276823,0.58695652173913,0.000356092274345874,14.9611372293332,27
"1069","{300,cpu}","{amd}",0.000193528409970584,0.510204081632653,0.000379315683542344,13.0047678108339,25
"1096","{cpu,future}","{amd}",0.000170305000774114,0.611111111111111,0.00027868091035764,15.5768218889766,22
"1142","{base,cpu}","{arm}",0.000216751819167054,0.608695652173913,0.000356092274345874,71.2885805510663,28
"1152","{launch,ryzen}","{amd}",0.00020901068276823,0.58695652173913,0.000356092274345874,14.9611372293332,27
"1174","{core,price}","{intel}",0.0002322340919647,0.5,0.000464468183929401,14.0474119182253,30
"1175","{core,well}","{amd}",0.000270939773958817,0.5,0.000541879547917634,12.7446724546172,35
"1176","{core,year}","{amd}",0.000286422046756464,0.536231884057971,0.000534138411518811,13.6681994440822,37
"1177","{core,good}","{intel}",0.000309645455952934,0.5,0.000619290911905868,14.0474119182253,40
"1178","{core,good}","{amd}",0.000325127728750581,0.525,0.000619290911905868,13.3819060773481,42
"1199","{chip,ryzen}","{amd}",0.000278680910357641,0.545454545454545,0.000510915002322341,13.9032790414006,36
"1250","{cpu,graphic}","{card}",0.000325127728750581,0.608695652173913,0.000534138411518811,25.0258766224781,42
"1312","{change,cpu}","{intel}",0.00020901068276823,0.58695652173913,0.000356092274345874,16.4904400779167,27
"1313","{change,cpu}","{amd}",0.000216751819167054,0.608695652173913,0.000356092274345874,15.5152534230123,28
"1355","{gon,ryzen}","{na}",0.00025545750116117,1,0.00025545750116117,79.4953846153846,33
"1356","{na,ryzen}","{gon}",0.00025545750116117,1,0.00025545750116117,81.1942174732872,33
"1357","{performance,ryzen}","{intel}",0.000239975228363524,0.553571428571429,0.000433503638334107,15.5524917666066,31
"1358","{ryzen,support}","{amd}",0.000309645455952934,0.547945205479452,0.000565102957114104,13.9667643338271,40
"1359","{release,ryzen}","{amd}",0.000216751819167054,0.5,0.000433503638334107,12.7446724546172,28
"1360","{end,ryzen}","{amd}",0.000170305000774114,0.511627906976744,0.000332868865149404,13.0410601861199,22
"1361","{old,ryzen}","{amd}",0.00020901068276823,0.509433962264151,0.000410280229137637,12.9851379726289,27
"1362","{ryzen,think}","{amd}",0.000278680910357641,0.529411764705882,0.000526397275119988,13.4943590695947,36
"1389","{cpu,reason}","{intel}",0.000239975228363524,0.673913043478261,0.000356092274345874,18.933468237608,31
"1390","{cpu,reason}","{amd}",0.00018578727357176,0.521739130434783,0.000356092274345874,13.2987886482962,24
"1429","{cpu,gon}","{na}",0.000247716364762347,1,0.000247716364762347,79.4953846153846,32
"1430","{cpu,na}","{gon}",0.000247716364762347,0.941176470588235,0.000263198637559994,76.4180870336821,32
"1562","{cpu,point}","{intel}",0.000193528409970584,0.543478260869565,0.000356092274345874,15.268925998071,25
"1563","{cpu,point}","{amd}",0.0002322340919647,0.652173913043478,0.000356092274345874,16.6234858103703,30
"1572","{cpu,product}","{amd}",0.000178046137172937,0.58974358974359,0.000301904319554111,15.0321777669844,23
"1582","{cpu,market}","{intel}",0.000325127728750581,0.538461538461538,0.000603808639108221,15.1279820657811,42
"1583","{cpu,market}","{amd}",0.000348351137947051,0.576923076923077,0.000603808639108221,14.7053912937891,45
"1589","{cpu,performance}","{amd}",0.000309645455952934,0.547945205479452,0.000565102957114104,13.9667643338271,40
"1595","{cpu,support}","{amd}",0.0002322340919647,0.508474576271186,0.000456727047530577,12.9606838521531,30
"1638","{cpu,maybe}","{amd}",0.000216751819167054,0.651162790697674,0.000332868865149404,16.5977129641526,28
"1642","{cpu,release}","{intel}",0.000286422046756464,0.536231884057971,0.000534138411518811,15.0653403180967,37
"1643","{cpu,release}","{amd}",0.000270939773958817,0.507246376811594,0.000534138411518811,12.9293778525102,35
"1645","{10,cpu}","{intel}",0.00020901068276823,0.54,0.000387056819941167,15.1712048716833,27
"1646","{cpu,try}","{amd}",0.000170305000774114,0.5,0.000340610001548227,12.7446724546172,22
"1647","{cpu,price}","{amd}",0.000278680910357641,0.521739130434783,0.000534138411518811,13.2987886482962,36
"1648","{company,cpu}","{amd}",0.000178046137172937,0.534883720930233,0.000332868865149404,13.6338356491254,23
"1649","{cpu,make}","{intel}",0.000356092274345874,0.5,0.000712184548691748,14.0474119182253,46
"1650","{cpu,way}","{amd}",0.00020901068276823,0.6,0.000348351137947051,15.2936069455406,27
"1651","{come,cpu}","{amd}",0.000278680910357641,0.514285714285714,0.000541879547917634,13.1088059533206,36
"1652","{cpu,work}","{amd}",0.000270939773958817,0.514705882352941,0.000526397275119988,13.1195157621059,35
"1653","{cpu,year}","{amd}",0.000503173865923518,0.585585585585586,0.000859266140269392,14.926192964867,65
"1654","{cpu,thing}","{amd}",0.000286422046756464,0.587301587301587,0.000487691593125871,14.969932724471,37
"1655","{cpu,intel}","{amd}",0.00192754296330701,0.516597510373444,0.00373122774423285,13.1677321211605,249
"1656","{amd,cpu}","{intel}",0.00192754296330701,0.514462809917355,0.0037467100170305,14.4537420150335,249
"1657","{cpu,time}","{amd}",0.000402539092738814,0.530612244897959,0.000758631367084688,13.5249585232672,52
"1779","{arm,processor,x86}","{base}",0.000557361820715281,0.878048780487805,0.000634773184703514,168.039024390244,72
"1780","{base,processor,x86}","{arm}",0.000557361820715281,0.986301369863014,0.000565102957114104,115.512611930103,72
"1781","{arm,base,x86}","{processor}",0.000557361820715281,0.648648648648649,0.000859266140269392,136.69238569728,72
"1782","{arm,base,processor}","{x86}",0.000557361820715281,0.96,0.000580585229911751,516.72,72
"1813","{cpu,intel,motherboard}","{amd}",0.00018578727357176,0.705882352941177,0.000263198637559994,17.9924787594596,24
"1814","{amd,intel,motherboard}","{cpu}",0.00018578727357176,0.51063829787234,0.000363833410744697,45.0267954396921,24
"1843","{core,intel,single}","{amd}",0.000178046137172937,0.638888888888889,0.000278680910357641,16.2848592475664,23
"1844","{amd,core,single}","{intel}",0.000178046137172937,0.676470588235294,0.000263198637559994,19.0053220070107,23
"1845","{amd,intel,single}","{core}",0.000178046137172937,0.605263157894737,0.000294163183155287,98.7220893141946,23
"1853","{cpu,cpus,intel}","{amd}",0.000247716364762347,0.761904761904762,0.000325127728750581,19.4204532641786,32
"1854","{amd,cpu,cpus}","{intel}",0.000247716364762347,0.711111111111111,0.000348351137947051,19.9785413948093,32
"1860","{intel,processor,well}","{amd}",0.000201269546369407,0.702702702702703,0.000286422046756464,17.9114315578404,26
"1861","{amd,processor,well}","{intel}",0.000201269546369407,0.8125,0.000247716364762347,22.8270443671161,26
"1862","{intel,new,processor}","{amd}",0.000178046137172937,0.511111111111111,0.000348351137947051,13.0278873980531,23
"1863","{amd,new,processor}","{intel}",0.000178046137172937,0.676470588235294,0.000263198637559994,19.0053220070107,23
"1864","{good,intel,processor}","{amd}",0.000201269546369407,0.702702702702703,0.000286422046756464,17.9114315578404,26
"1865","{amd,good,processor}","{intel}",0.000201269546369407,0.684210526315789,0.000294163183155287,19.2227742038873,26
"1866","{intel,like,processor}","{amd}",0.000193528409970584,0.806451612903226,0.000239975228363524,20.5559233138987,25
"1867","{amd,like,processor}","{intel}",0.000193528409970584,0.657894736842105,0.000294163183155287,18.483436734507,25
"1868","{core,intel,performance}","{amd}",0.000201269546369407,0.666666666666667,0.000301904319554111,16.9928966061563,26
"1869","{amd,core,performance}","{intel}",0.000201269546369407,0.619047619047619,0.000325127728750581,17.3920338035171,26
"1870","{core,cpu,intel}","{amd}",0.000286422046756464,0.649122807017544,0.000441244774732931,16.5457151165206,37
"1871","{amd,core,cpu}","{intel}",0.000286422046756464,0.627118644067797,0.000456727047530578,17.6187878296385,37
"1872","{core,intel,well}","{amd}",0.000178046137172937,0.696969696969697,0.00025545750116117,17.7653009973452,23
"1873","{amd,core,well}","{intel}",0.000178046137172937,0.657142857142857,0.000270939773958817,18.4623128068104,23
"1874","{core,good,intel}","{amd}",0.000216751819167054,0.7,0.000309645455952934,17.8425414364641,28
"1875","{amd,core,good}","{intel}",0.000216751819167054,0.666666666666667,0.000325127728750581,18.7298825576338,28
"1876","{core,intel,like}","{amd}",0.000178046137172937,0.560975609756098,0.000317386592351757,14.2989008027413,23
"1895","{amd,ryzen,well}","{intel}",0.00018578727357176,0.571428571428571,0.000325127728750581,16.0541850494004,24
"1896","{intel,ryzen,year}","{amd}",0.00018578727357176,0.585365853658537,0.000317386592351757,14.9205921419909,24
"1897","{amd,ryzen,year}","{intel}",0.00018578727357176,0.615384615384615,0.000301904319554111,17.2891223608927,24
"1898","{buy,intel,ryzen}","{amd}",0.000239975228363524,0.53448275862069,0.000448985911131754,13.6236153825218,31
"1899","{amd,buy,ryzen}","{intel}",0.000239975228363524,0.563636363636364,0.000425762501935284,15.8352643441813,31
"1900","{intel,new,ryzen}","{amd}",0.000216751819167054,0.608695652173913,0.000356092274345874,15.5152534230123,28
"1901","{good,intel,ryzen}","{amd}",0.000201269546369407,0.509803921568627,0.000394797956339991,12.994567992943,26
"1902","{amd,good,ryzen}","{intel}",0.000201269546369407,0.565217391304348,0.000356092274345874,15.8796830379938,26
"1903","{intel,like,ryzen}","{amd}",0.000224492955565877,0.644444444444444,0.000348351137947051,16.4264667192844,29
"1904","{amd,like,ryzen}","{intel}",0.000224492955565877,0.5,0.000448985911131754,14.0474119182253,29
"1926","{cpu,intel,point}","{amd}",0.000170305000774114,0.88,0.000193528409970584,22.4306235201263,22
"1927","{amd,cpu,point}","{intel}",0.000170305000774114,0.733333333333333,0.0002322340919647,20.6028708133971,22
"1933","{cpu,intel,market}","{amd}",0.000239975228363524,0.738095238095238,0.000325127728750581,18.813564099673,31
"1934","{amd,cpu,market}","{intel}",0.000239975228363524,0.688888888888889,0.000348351137947051,19.3542119762215,31
"1937","{cpu,intel,performance}","{amd}",0.000193528409970584,0.694444444444444,0.000278680910357641,17.7009339647461,25
"1938","{amd,cpu,performance}","{intel}",0.000193528409970584,0.625,0.000309645455952934,17.5592648977816,25
"1953","{cpu,intel,release}","{amd}",0.000193528409970584,0.675675675675676,0.000286422046756464,17.2225303440773,25
"1954","{amd,cpu,release}","{intel}",0.000193528409970584,0.714285714285714,0.000270939773958817,20.0677313117505,25
"1956","{cpu,gaming,intel}","{amd}",0.000178046137172937,0.657142857142857,0.000270939773958817,16.750140940354,23
"1957","{amd,cpu,gaming}","{intel}",0.000178046137172937,0.676470588235294,0.000263198637559994,19.0053220070107,23
"1958","{cpu,intel,make}","{amd}",0.00018578727357176,0.521739130434783,0.000356092274345874,13.2987886482962,24
"1959","{amd,cpu,make}","{intel}",0.00018578727357176,0.648648648648649,0.000286422046756464,18.2236695155355,24
"1960","{cpu,intel,well}","{amd}",0.000263198637559994,0.693877551020408,0.000379315683542344,17.6864842227341,34
"1961","{amd,cpu,well}","{intel}",0.000263198637559994,0.641509433962264,0.000410280229137637,18.023094536591,34
"1962","{cpu,intel,use}","{amd}",0.000170305000774114,0.594594594594595,0.000286422046756464,15.155826702788,22
"1963","{amd,cpu,use}","{intel}",0.000170305000774114,0.5,0.000340610001548227,14.0474119182253,22
"1964","{cpu,intel,year}","{amd}",0.000294163183155287,0.775510204081633,0.000379315683542344,19.7672470724675,38
"1965","{amd,cpu,year}","{intel}",0.000294163183155287,0.584615384615385,0.000503173865923517,16.4246662428481,38
"1966","{cpu,new,year}","{amd}",0.00018578727357176,0.631578947368421,0.000294163183155287,16.0985336268849,24
"1967","{cpu,like,year}","{amd}",0.000178046137172937,0.71875,0.000247716364762347,18.3204666535122,23
"1968","{cpu,go,intel}","{amd}",0.000286422046756464,0.69811320754717,0.000410280229137637,17.7944483328618,37
"1969","{amd,cpu,go}","{intel}",0.000286422046756464,0.672727272727273,0.000425762501935284,18.9001542172486,37
"1970","{cpu,intel,nt}","{amd}",0.000193528409970584,0.568181818181818,0.000340610001548227,14.4825823347923,25
"1971","{amd,cpu,nt}","{intel}",0.000193528409970584,0.543478260869565,0.000356092274345874,15.268925998071,25
"1972","{cpu,intel,want}","{amd}",0.00020901068276823,0.658536585365854,0.000317386592351757,16.7856661597397,27
"1973","{amd,cpu,want}","{intel}",0.00020901068276823,0.574468085106383,0.000363833410744697,16.139579650727,27
"1974","{cpu,game,intel}","{amd}",0.000193528409970584,0.641025641025641,0.000301904319554111,16.3393236597657,25
"1975","{amd,cpu,game}","{intel}",0.000193528409970584,0.694444444444444,0.000278680910357641,19.5102943308685,25
"1976","{cpu,intel,think}","{amd}",0.000178046137172937,0.621621621621622,0.000286422046756464,15.8447279165511,23
"1977","{amd,cpu,think}","{intel}",0.000178046137172937,0.605263157894737,0.000294163183155287,17.0047617957464,23
"1978","{cpu,intel,know}","{amd}",0.000178046137172937,0.638888888888889,0.000278680910357641,16.2848592475664,23
"1979","{amd,cpu,know}","{intel}",0.000178046137172937,0.58974358974359,0.000301904319554111,16.5687422625222,23
"1980","{cpu,get,intel}","{amd}",0.000170305000774114,0.611111111111111,0.00027868091035764,15.5768218889766,22
"1981","{cpu,intel,time}","{amd}",0.000270939773958817,0.777777777777778,0.000348351137947051,19.8250460405157,35
"1982","{amd,cpu,time}","{intel}",0.000270939773958817,0.673076923076923,0.000402539092738814,18.9099775822264,35
"1983","{buy,cpu,intel}","{amd}",0.000278680910357641,0.537313432835821,0.000518656138721164,13.695767413917,36
"1984","{amd,buy,cpu}","{intel}",0.000278680910357641,0.610169491525424,0.000456727047530577,17.1426043747834,36
"1985","{cpu,intel,new}","{amd}",0.000348351137947051,0.548780487804878,0.000634773184703514,13.9880551331164,45
"1986","{cpu,good,intel}","{amd}",0.000425762501935284,0.705128205128205,0.000603808639108221,17.9732560257422,55
"1987","{amd,cpu,good}","{intel}",0.000425762501935284,0.6875,0.000619290911905868,19.3151913875598,55
"1988","{cpu,intel,like}","{amd}",0.000402539092738814,0.732394366197183,0.000549620684316458,18.6682526095801,52
"1989","{amd,cpu,like}","{intel}",0.000402539092738814,0.590909090909091,0.000681220003096455,16.6014868124481,52
"1990","{cpu,good,like}","{intel}",0.000170305000774114,0.55,0.000309645455952934,15.4521531100478,22
"1991","{cpu,like,new}","{amd}",0.000193528409970584,0.675675675675676,0.000286422046756464,17.2225303440773,25
"1992","{cpu,good,like}","{amd}",0.000216751819167054,0.7,0.000309645455952934,17.8425414364641,28
